gender,distance,distance_n,time,time_seconds,name,rank
m,mara,42164.81,2:08:26,28946,Jaouad Gharib,930
m,mara,42164.81,2:08:26,28946,Jaouad Gharib,930
m,mara,42164.81,2:08:26,28946,Feyisa Lelisa,930
m,mara,42164.81,2:08:26,28946,Gilbert Chepkwony,930
m,mara,42164.81,2:08:27,28947,Toshihiko Seko,938
m,mara,42164.81,2:08:27,28947,Sammy Korir,938
m,mara,42164.81,2:08:27,28947,Josephat Kiprono,938
m,mara,42164.81,2:08:27,28947,Jimmy Muindi,938
m,mara,42164.81,2:08:27,28947,William Kiplagat,938
m,mara,42164.81,2:08:27,28947,Zembaba Yigeze,938
m,mara,42164.81,2:08:27,28947,Abel Kirui,938
m,mara,42164.81,2:08:27,28947,Beraki Beyene,938
m,mara,42164.81,2:08:28,28948,Arturo Barrios,946
m,mara,42164.81,2:08:28,28948,Koji Shimizu,946
m,mara,42164.81,2:08:28,28948,Yonas Kifle,946
m,mara,42164.81,2:08:28,28948,Gidena Gebremedhin,946
m,mara,42164.81,2:08:28,28948,Nicholas Kamakya,946
m,mara,42164.81,2:08:28,28948,Habtamu Assefa,946
m,mara,42164.81,2:08:28,28948,Alfred Kering,946
m,mara,42164.81,2:08:28,28948,Richard Kiprotich,946
m,mara,42164.81,2:08:28,28948,Alfers Lagat,946
m,mara,42164.81,2:08:29,28949,Belayneh Dinsamo,955
m,mara,42164.81,2:08:29,28949,Wilfred Kibet Kigen,955
m,mara,42164.81,2:08:29,28949,Dmitriy Baranovskiy,955
m,mara,42164.81,2:08:29,28949,Paul Kirui,955
m,mara,42164.81,2:08:29,28949,Daniel Kiprugut,955
m,mara,42164.81,2:08:29,28949,John Kiprotich,955
m,mara,42164.81,2:08:29,28949,Peter Some,955
m,mara,42164.81,2:08:29,28949,Nixson Kurgat,955
m,mara,42164.81,2:08:29,28949,Elijah Kemboi,955
m,mara,42164.81,2:08:30,28950,Dionisio Cerón,964
m,mara,42164.81,2:08:30,28950,Gert Thys,964
m,mara,42164.81,2:08:30,28950,Francisco Javier Cortés,964
m,mara,42164.81,2:08:30,28950,Jason Mbote,964
m,mara,42164.81,2:08:30,28950,Francis Kiprop,964
m,mara,42164.81,2:08:30,28950,Yirdawe Dejene,964
m,mara,42164.81,2:08:30,28950,Ji Young-joon,964
m,mara,42164.81,2:08:30,28950,Solomon Kiptoo,964
m,mara,42164.81,2:08:30,28950,Stephen Chemlany,964
m,mara,42164.81,2:08:30,28950,David Kiyeng,964
m,mara,42164.81,2:08:30,28950,Bernard Koech,964
m,mara,42164.81,2:08:31,28951,António Pinto,975
m,mara,42164.81,2:08:31,28951,Vanderlei Cordeiro de Lima,975
m,mara,42164.81,2:08:31,28951,Samson Kandie,975
m,mara,42164.81,2:08:31,28951,Jaouad Gharib,975
m,mara,42164.81,2:08:31,28951,Kamiel Maase,975
m,mara,42164.81,2:08:31,28951,Chala Dechase,975
m,mara,42164.81,2:08:31,28951,Siraj Gena,975
m,mara,42164.81,2:08:31,28951,Francis Kibiwott,975
m,mara,42164.81,2:08:31,28951,Adugna Takele,975
m,mara,42164.81,2:08:31,28951,Getu Feleke,975
m,mara,42164.81,2:08:31,28951,Solomon Yego,975
m,mara,42164.81,2:08:32,28952,Gidamis Shahanga,986
m,mara,42164.81,2:08:32,28952,Hendrick Ramaala,986
m,mara,42164.81,2:08:32,28952,Kenneth Mburu Mungara,986
m,mara,42164.81,2:08:32,28952,Mulugeta Wami,986
m,mara,42164.81,2:08:32,28952,Iaroslav Mushchinski,986
m,mara,42164.81,2:08:32,28952,Viktor Röthlin,986
m,mara,42164.81,2:08:32,28952,William Kibor,986
m,mara,42164.81,2:08:32,28952,Kentaro Nakamoto,986
m,mara,42164.81,2:08:32,28952,Lusapho April,986
m,mara,42164.81,2:08:32,28952,Endeshaw Negesse,986
m,mara,42164.81,2:08:32,28952,Sergey Lebid,986
m,mara,42164.81,2:08:32,28952,Felix Kandie,986
m,mara,42164.81,2:08:33,28953,Charles Spedding,998
m,mara,42164.81,2:08:33,28953,Abebe Mekonnen,998
m,mara,42164.81,2:08:33,28953,Manuel Matias,998
m,mara,42164.81,2:08:33,28953,Steve Moneghetti,998
m,mara,42164.81,2:08:33,28953,Danilo Goffi,998
m,mara,42164.81,2:08:33,28953,Julio Rey,998
m,mara,42164.81,2:08:33,28953,Philip Tarus,998
m,mara,42164.81,2:08:33,28953,Simeretu Alemayehu,998
m,mara,42164.81,2:08:33,28953,Wilson Onsare,998
m,mara,42164.81,2:08:33,28953,Charles Kibiwott,998
m,mara,42164.81,2:08:33,28953,Duncan Kipkemboi Kibet,998
m,mara,42164.81,2:08:33,28953,Gilbert Chepkwony,998
m,mara,42164.81,2:08:33,28953,Stephen Mokoka,998
m,mara,42164.81,2:08:33,28953,Abraham Kiprotich,998
m,mara,42164.81,2:08:33,28953,Cosmas Kiplimo Lagat,998
m,mara,42164.81,2:08:33,28953,Levi Matebo,998
m,mara,42164.81,2:08:33,28953,Arne Gabius,998
m,mara,42164.81,2:08:34,28954,Derek Clayton,1015
m,mara,42164.81,2:08:34,28954,Kim Wan-Ki,1015
m,mara,42164.81,2:08:34,28954,Vanderlei Cordeiro de Lima,1015
m,mara,42164.81,2:08:34,28954,Haron Toroitich,1015
m,mara,42164.81,2:08:34,28954,Wilson Kipkemboi Kigen,1015
m,mara,42164.81,2:08:34,28954,Benson Barus,1015
m,mara,42164.81,2:08:34,28954,Yared Asmeron,1015
m,mara,42164.81,2:08:34,28954,David Kemboi,1015
m,mara,42164.81,2:08:34,28954,Vincent Kipruto,1015
m,mara,42164.81,2:08:34,28954,Solomon Kiptoo,1015
m,mara,42164.81,2:08:35,28955,Boay Akonay,1025
m,mara,42164.81,2:08:35,28955,Ryuji Takei,1025
m,mara,42164.81,2:08:35,28955,Samson Kandie,1025
m,mara,42164.81,2:08:35,28955,Tsegay Kebede,1025
m,mara,42164.81,2:08:35,28955,Bazu Worku Hayla,1025
m,mara,42164.81,2:08:35,28955,Haile Haja Gemeda,1025
m,mara,42164.81,2:08:35,28955,Ishmael Bushendich,1025
m,mara,42164.81,2:08:36,28956,Dionisio Cerón,1032
m,mara,42164.81,2:08:36,28956,Richard Nerurkar,1032
m,mara,42164.81,2:08:36,28956,Jackson Kipng'ok,1032
m,mara,42164.81,2:08:36,28956,Khalid Khannouchi,1032
m,mara,42164.81,2:08:36,28956,Atsushi Sato,1032
m,mara,42164.81,2:08:36,28956,Charles Kibiwott,1032
m,mara,42164.81,2:08:36,28956,Satoshi Osaki,1032
m,mara,42164.81,2:08:36,28956,Evans Rutto,1032
m,mara,42164.81,2:08:36,28956,Samson Bungei,1032
m,mara,42164.81,2:08:36,28956,Dereje Tesfaye,1032
m,mara,42164.81,2:08:36,28956,Nicholas Kurgat,1032
m,mara,42164.81,2:08:36,28956,Benson Barus,1032
m,mara,42164.81,2:08:36,28956,Ahmed Abdullah,1032
m,mara,42164.81,2:08:36,28956,Tariku Jufar,1032
m,mara,42164.81,2:08:37,28957,Robert de Castella,1046
m,mara,42164.81,2:08:37,28957,Tsuyoshi Ogata,1046
m,mara,42164.81,2:08:37,28957,Stefano Baldini,1046
m,mara,42164.81,2:08:37,28957,Marilson dos Santos,1046
m,mara,42164.81,2:08:37,28957,Yuki Kawauchi,1046
m,mara,42164.81,2:08:37,28957,Abdellah Tagharrafet,1046
m,mara,42164.81,2:08:37,28957,Tariku Jufar,1046
m,mara,42164.81,2:08:37,28957,Mebrahtom Keflezighi,1046
m,mara,42164.81,2:08:37,28957,Elijah Keitany,1046
m,mara,42164.81,2:08:38,28958,Toshihiko Seko,1055
m,mara,42164.81,2:08:38,28958,Manuel Matias,1055
m,mara,42164.81,2:08:38,28958,Vanderlei Cordeiro de Lima,1055
m,mara,42164.81,2:08:38,28958,António Pinto,1055
m,mara,42164.81,2:08:38,28958,Julio Rey,1055
m,mara,42164.81,2:08:38,28958,Frederick Cherono,1055
m,mara,42164.81,2:08:38,28958,Daniel Cheribo Kiplagat,1055
m,mara,42164.81,2:08:38,28958,David Kipkorir,1055
m,mara,42164.81,2:08:38,28958,Laban Kipkemboi,1055
m,mara,42164.81,2:08:38,28958,Sammy Kurgat,1055
m,mara,42164.81,2:08:38,28958,Daniel Kiprugut,1055
m,mara,42164.81,2:08:38,28958,Duncan Koech,1055
m,mara,42164.81,2:08:38,28958,James Mwangi Murigi,1055
m,mara,42164.81,2:08:38,28958,Kazuhiro Maeda,1055
m,mara,42164.81,2:08:38,28958,Joseph Kimeli,1055
m,mara,42164.81,2:08:38,28958,Gebretsadik Adhana,1055
m,mara,42164.81,2:08:38,28958,Kenneth Mburu Mungara,1055
m,mara,42164.81,2:08:39,28959,Carlos Lopes,1072
m,mara,42164.81,2:08:39,28959,Abebe Mekonnen,1072
m,mara,42164.81,2:08:39,28959,Juma Ikangaa,1072
m,mara,42164.81,2:08:39,28959,Belayneh Dinsamo,1072
m,mara,42164.81,2:08:39,28959,Simon Biwott,1072
m,mara,42164.81,2:08:39,28959,Laban Kipkemboi,1072
m,mara,42164.81,2:08:39,28959,Elias Kemboi,1072
m,mara,42164.81,2:08:39,28959,Siraj Amdabene,1072
m,mara,42164.81,2:08:39,28959,Deriba Merga Ejigu,1072
m,mara,42164.81,2:08:39,28959,Daniel Limo Kiprop,1072
m,mara,42164.81,2:08:39,28959,Daniel Kiprugut,1072
m,mara,42164.81,2:08:39,28959,Bellor Miningwo Yator,1072
m,mara,42164.81,2:08:39,28959,Shami Abdullah,1072
m,mara,42164.81,2:08:39,28959,Stephen Tum,1072
m,mara,42164.81,2:08:39,28959,Sahle Warga Betona,1072
m,mara,42164.81,2:08:39,28959,Stanley Biwott,1072
m,mara,42164.81,2:08:39,28959,Jacob Kendagor,1072
m,mara,42164.81,2:08:40,28960,José Manuel Garcia,1089
m,mara,42164.81,2:08:40,28960,Willy Mwenze Kalombo,1089
m,mara,42164.81,2:08:40,28960,Vanderlei Cordeiro de Lima,1089
m,mara,42164.81,2:08:40,28960,Benson Cherono,1089
m,mara,42164.81,2:08:40,28960,Arata Fujiwara,1089
m,mara,42164.81,2:08:40,28960,David Kemboi,1089
m,mara,42164.81,2:08:40,28960,Henry Sugut,1089
m,mara,42164.81,2:08:40,28960,Deriba Robi,1089
m,mara,42164.81,2:08:40,28960,Luka Kanda,1089
m,mara,42164.81,2:08:41,28961,Giacomo Leone,1098
m,mara,42164.81,2:08:41,28961,William Kipsang,1098
m,mara,42164.81,2:08:41,28961,James Kutto,1098
m,mara,42164.81,2:08:41,28961,Eshetu Wondimu,1098
m,mara,42164.81,2:08:41,28961,Joseph Ngeny Kiprotich,1098
m,mara,42164.81,2:08:41,28961,Ryan Hall,1098
m,mara,42164.81,2:08:41,28961,Solomon Bushendich,1098
m,mara,42164.81,2:08:41,28961,Patrick Ivuti,1098
m,mara,42164.81,2:08:41,28961,Josphat Keiyo,1098
m,mara,42164.81,2:08:41,28961,Shami Abdullah,1098
m,mara,42164.81,2:08:41,28961,Asefa Mengistu,1098
m,mara,42164.81,2:08:42,28962,Juma Ikangaa,1109
m,mara,42164.81,2:08:42,28962,Jackson Kabiga,1109
m,mara,42164.81,2:08:42,28962,Gert Thys,1109
m,mara,42164.81,2:08:42,28962,Deriba Merga Ejigu,1109
m,mara,42164.81,2:08:42,28962,Yemane Adhane,1109
m,mara,42164.81,2:08:42,28962,Peter Chebet,1109
m,mara,42164.81,2:08:42,28962,Henryk Szost,1109
m,mara,42164.81,2:08:42,28962,Geoffrey Ndungu,1109
m,mara,42164.81,2:08:42,28962,Alfred Kering,1109
m,mara,42164.81,2:08:42,28962,Kenneth Mburu Mungara,1109
m,mara,42164.81,2:08:43,28963,Takeyuki Nakayama,1119
m,mara,42164.81,2:08:43,28963,Ibrahim Hussein,1119
m,mara,42164.81,2:08:43,28963,Muneyuki Ojima,1119
m,mara,42164.81,2:08:43,28963,Erick Wainaina,1119
m,mara,42164.81,2:08:43,28963,Ji Young-joon,1119
m,mara,42164.81,2:08:43,28963,Peter Chebet,1119
m,mara,42164.81,2:08:43,28963,Daniel Njenga,1119
m,mara,42164.81,2:08:43,28963,Richard Limo,1119
m,mara,42164.81,2:08:43,28963,Marilson dos Santos,1119
m,mara,42164.81,2:08:43,28963,Abraham Chelanga,1119
m,mara,42164.81,2:08:43,28963,Richard Limo,1119
m,mara,42164.81,2:08:43,28963,Nixson Kurgat,1119
m,mara,42164.81,2:08:43,28963,Stephen Mokoka,1119
m,mara,42164.81,2:08:44,28964,Wodajo Bulti,1132
m,mara,42164.81,2:08:44,28964,Juma Ikangaa,1132
m,mara,42164.81,2:08:44,28964,Fred Kiprop,1132
m,mara,42164.81,2:08:44,28964,Khalid Khannouchi,1132
m,mara,42164.81,2:08:44,28964,Wesley Korir,1132
m,mara,42164.81,2:08:44,28964,Robert Kipchumba,1132
m,mara,42164.81,2:08:44,28964,Ryo Yamamoto,1132
m,mara,42164.81,2:08:44,28964,Josphat  Jepkopol Kamzee,1132
m,mara,42164.81,2:08:44,28964,Kenneth Mburu Mungara,1132
m,mara,42164.81,2:08:44,28964,Eliud Kipchoge,1132
m,mara,42164.81,2:08:45,28965,Steve Moneghetti,1142
m,mara,42164.81,2:08:45,28965,John Kagwe,1142
m,mara,42164.81,2:08:45,28965,Takayuki Nishida,1142
m,mara,42164.81,2:08:45,28965,Boaz Kimaiyo Kibet,1142
m,mara,42164.81,2:08:45,28965,Boniface Usisivu,1142
m,mara,42164.81,2:08:45,28965,Philip Singoei,1142
m,mara,42164.81,2:08:45,28965,Jaouad Gharib,1142
m,mara,42164.81,2:08:45,28965,Edwin Komen,1142
m,mara,42164.81,2:08:45,28965,Samuel Woldemanuel,1142
m,mara,42164.81,2:08:45,28965,Deressa Chisma,1142
m,mara,42164.81,2:08:45,28965,Daniel Kosgei,1142
m,mara,42164.81,2:08:45,28965,Dickson Chumba,1142
m,mara,42164.81,2:08:45,28965,Belay Assefa,1142
m,mara,42164.81,2:08:45,28965,Wilson Chebet,1142
m,mara,42164.81,2:08:46,28966,Alberto Juzdado,1156
m,mara,42164.81,2:08:46,28966,Abebe Mekonnen,1156
m,mara,42164.81,2:08:46,28966,Peter Ndirangu,1156
m,mara,42164.81,2:08:46,28966,Muneyuki Ojima,1156
m,mara,42164.81,2:08:46,28966,Andrés Perez Espinosa,1156
m,mara,42164.81,2:08:46,28966,Satoshi Osaki,1156
m,mara,42164.81,2:08:46,28966,Dejene Berhanu,1156
m,mara,42164.81,2:08:46,28966,Solomon Molla,1156
m,mara,42164.81,2:08:46,28966,Alemayehu Shumye,1156
m,mara,42164.81,2:08:46,28966,Marilson dos Santos,1156
m,mara,42164.81,2:08:46,28966,Dereje Tadesse,1156
m,mara,42164.81,2:08:46,28966,Abebe Degefa,1156
m,mara,42164.81,2:08:46,28966,Tebalu Zawude,1156
m,mara,42164.81,2:08:47,28967,Jörg Peter,1169
m,mara,42164.81,2:08:47,28967,Hwang Young-Cho,1169
m,mara,42164.81,2:08:47,28967,Bob Kempainen,1169
m,mara,42164.81,2:08:47,28967,Nozomi Saho,1169
m,mara,42164.81,2:08:47,28967,Simon Bor,1169
m,mara,42164.81,2:08:47,28967,Joseph Ngolebus,1169
m,mara,42164.81,2:08:47,28967,Frederick Cherono,1169
m,mara,42164.81,2:08:47,28967,Philemon Tarbei,1169
m,mara,42164.81,2:08:47,28967,Feyisa Lelisa,1169
m,mara,42164.81,2:08:47,28967,Chala Dechase,1169
m,mara,42164.81,2:08:47,28967,Hassane Ahouchar,1169
m,mara,42164.81,2:08:47,28967,Abreham Cherkos,1169
m,mara,42164.81,2:08:47,28967,Philemon Rono,1169
m,mara,42164.81,2:08:47,28967,Emmanuel Keter,1169
m,mara,42164.81,2:08:48,28968,Robert de Castella,1183
m,mara,42164.81,2:08:48,28968,António Pinto,1183
m,mara,42164.81,2:08:48,28968,Joseph Chebet,1183
m,mara,42164.81,2:08:48,28968,Nobuyuki Sato,1183
m,mara,42164.81,2:08:48,28968,Willy Cheruiyot,1183
m,mara,42164.81,2:08:48,28968,Noah Bor,1183
m,mara,42164.81,2:08:48,28968,Tadayuki Ojima,1183
m,mara,42164.81,2:08:48,28968,Marilson dos Santos,1183
m,mara,42164.81,2:08:48,28968,Zenbaba Yegezu,1183
m,mara,42164.81,2:08:48,28968,Worku Biru,1183
m,mara,42164.81,2:08:48,28968,James Mwangi,1183
m,mara,42164.81,2:08:48,28968,Robert Kwambai,1183
m,mara,42164.81,2:08:48,28968,Wilson Chebet,1183
m,mara,42164.81,2:08:48,28968,Luka Rotich,1183
m,mara,42164.81,2:08:48,28968,Raji Assefa,1183
m,mara,42164.81,2:08:48,28968,Limenih Getachew,1183
m,mara,42164.81,2:08:49,28969,Robert de Castella,1199
m,mara,42164.81,2:08:49,28969,Francesco Ingargiola,1199
m,mara,42164.81,2:08:49,28969,Baek Seung-Do,1199
m,mara,42164.81,2:08:49,28969,Mohamed Ouaadi,1199
m,mara,42164.81,2:08:49,28969,Joseph Ngolebus,1199
m,mara,42164.81,2:08:49,28969,David Makori,1199
m,mara,42164.81,2:08:49,28969,Wataru Okutani,1199
m,mara,42164.81,2:08:49,28969,Peter Kiprotich,1199
m,mara,42164.81,2:08:49,28969,Chala Lemi,1199
m,mara,42164.81,2:08:49,28969,Aziz Naji El Idrissi,1199
m,mara,42164.81,2:08:49,28969,Suleiman Simotwo,1199
m,mara,42164.81,2:08:50,28970,Samuel Nyangincha,1210
m,mara,42164.81,2:08:50,28970,Kenjiro Jitsui,1210
m,mara,42164.81,2:08:50,28970,Martin Fiz,1210
m,mara,42164.81,2:08:50,28970,Elijah Lagat,1210
m,mara,42164.81,2:08:50,28970,Simon Bor,1210
m,mara,42164.81,2:08:50,28970,Atsushi Sato,1210
m,mara,42164.81,2:08:50,28970,Bernard Kiprop Kipyego,1210
m,mara,42164.81,2:08:50,28970,Joseph Kimeli,1210
m,mara,42164.81,2:08:50,28970,Sammy Kibet,1210
m,mara,42164.81,2:08:50,28970,Luka Kanda,1210
m,mara,42164.81,2:08:50,28970,Franklin Chepkwony,1210
m,mara,42164.81,2:08:50,28970,Ser-Od Bat-Ochir,1210
m,mara,42164.81,2:08:50,28970,Evans Chebet,1210
m,mara,42164.81,2:08:51,28971,Alberto Salazar,1223
m,mara,42164.81,2:08:51,28971,Dionisio Cerón,1223
m,mara,42164.81,2:08:51,28971,John Kagwe,1223
m,mara,42164.81,2:08:51,28971,Zebedaiyo Bayo,1223
m,mara,42164.81,2:08:51,28971,Stefano Baldini,1223
m,mara,42164.81,2:08:51,28971,Kiprotich Kenei,1223
m,mara,42164.81,2:08:51,28971,Yonas Kifle,1223
m,mara,42164.81,2:08:51,28971,Nicholas Chelimo,1223
m,mara,42164.81,2:08:51,28971,Samuel Muturi,1223
m,mara,42164.81,2:08:51,28971,Yonas Kifle,1223
m,mara,42164.81,2:08:51,28971,Elias Kemboi,1223
m,mara,42164.81,2:08:51,28971,Masakazu Fujiwara,1223
m,mara,42164.81,2:08:51,28971,Nicholas Kemboi,1223
m,mara,42164.81,2:08:51,28971,Koji Kobayashi,1223
m,mara,42164.81,2:08:51,28971,Workneh Tiruneh,1223
m,mara,42164.81,2:08:52,28972,Toshihiko Seko,1238
m,mara,42164.81,2:08:52,28972,Paul Evans,1238
m,mara,42164.81,2:08:52,28972,Elijah Lagat,1238
m,mara,42164.81,2:08:52,28972,Hideyuki Obinata,1238
m,mara,42164.81,2:08:52,28972,Benedict Kimondiu,1238
m,mara,42164.81,2:08:52,28972,Luke Kibet,1238
m,mara,42164.81,2:08:52,28972,Bernard Barmasai,1238
m,mara,42164.81,2:08:52,28972,Solomon Bushendich,1238
m,mara,42164.81,2:08:52,28972,Toshinari Suwa,1238
m,mara,42164.81,2:08:52,28972,Samson Barmao,1238
m,mara,42164.81,2:08:52,28972,Samuel Kiptanui Maswai,1238
m,mara,42164.81,2:08:52,28972,Patrick Terer,1238
m,mara,42164.81,2:08:53,28973,Dick Beardsley,1250
m,mara,42164.81,2:08:53,28973,Koichi Morishita,1250
m,mara,42164.81,2:08:53,28973,Dionisio Cerón,1250
m,mara,42164.81,2:08:53,28973,Pavel Loskutov,1250
m,mara,42164.81,2:08:53,28973,Mohamed Ouaadi,1250
m,mara,42164.81,2:08:53,28973,Jimmy Muindi,1250
m,mara,42164.81,2:08:53,28973,David Kiptoo Kirui,1250
m,mara,42164.81,2:08:53,28973,Wilson Onsare,1250
m,mara,42164.81,2:08:53,28973,William Kipsang,1250
m,mara,42164.81,2:08:53,28973,Paul Biwott,1250
m,mara,42164.81,2:08:53,28973,Francis Kiprop,1250
m,mara,42164.81,2:08:53,28973,Benson Barus,1250
m,mara,42164.81,2:08:53,28973,Leonard Muchero Maina,1250
m,mara,42164.81,2:08:53,28973,Kentaro Nakamoto,1250
m,mara,42164.81,2:08:53,28973,Albert Matebor,1250
m,mara,42164.81,2:08:53,28973,Gemechu Worku,1250
m,mara,42164.81,2:08:53,28973,Francis Bowen,1250
m,mara,42164.81,2:08:53,28973,Francis Kiprop,1250
m,mara,42164.81,2:08:53,28973,Ayele Absehero,1250
m,mara,42164.81,2:08:53,28973,Tola Shura,1250
m,mara,42164.81,2:08:53,28973,Yitayal Atnafu Zerihun,1250
m,mara,42164.81,2:08:54,28974,Albercio Di Cecco,1271
m,mara,42164.81,2:08:54,28974,Zebedaiyo Bayo,1271
m,mara,42164.81,2:08:54,28974,Ji Young-joon,1271
m,mara,42164.81,2:08:54,28974,Bernard Barmasai,1271
m,mara,42164.81,2:08:54,28974,Yuzo Onishi,1271
m,mara,42164.81,2:08:54,28974,David Kisang,1271
m,mara,42164.81,2:08:54,28974,Eshetu Wondimu,1271
m,mara,42164.81,2:08:54,28974,Philip Kimutai,1271
m,mara,42164.81,2:08:54,28974,Benjamin Mutai,1271
m,mara,42164.81,2:08:54,28974,Silas Limo,1271
m,mara,42164.81,2:08:55,28975,Takeshi Soh,1281
m,mara,42164.81,2:08:55,28975,Juma Ikangaa,1281
m,mara,42164.81,2:08:55,28975,Steve Moneghetti,1281
m,mara,42164.81,2:08:55,28975,Luiz Antônio dos Santos,1281
m,mara,42164.81,2:08:55,28975,Patrick Tambwé,1281
m,mara,42164.81,2:08:55,28975,Luis Jesús,1281
m,mara,42164.81,2:08:55,28975,Sammy Kurgat,1281
m,mara,42164.81,2:08:55,28975,Yusuf Songoka,1281
m,mara,42164.81,2:08:55,28975,Gashaw Melesse Asfaw,1281
m,mara,42164.81,2:08:55,28975,Megersa Bacha,1281
m,mara,42164.81,2:08:55,28975,Milton Rotich,1281
m,mara,42164.81,2:08:55,28975,José Antonio Uribe,1281
m,mara,42164.81,2:08:55,28975,Cyprian Kotut,1281
m,mara,42164.81,2:08:55,28975,Evans Rutto,1281
m,mara,42164.81,2:08:55,28975,Eliud Kiptanui,1281
m,mara,42164.81,2:08:56,28976,Philip Chirchir,1296
m,mara,42164.81,2:08:56,28976,Germán Silva,1296
m,mara,42164.81,2:08:56,28976,Paul Tergat,1296
m,mara,42164.81,2:08:56,28976,Kazutoshi Takatsuka,1296
m,mara,42164.81,2:08:56,28976,Ambese Tolosa,1296
m,mara,42164.81,2:08:56,28976,Peter Chebet,1296
m,mara,42164.81,2:08:56,28976,Abdihakem Abdirahman,1296
m,mara,42164.81,2:08:56,28976,Han Gang,1296
m,mara,42164.81,2:08:56,28976,Abraham Chelanga,1296
m,mara,42164.81,2:08:56,28976,Samson Barmao,1296
m,mara,42164.81,2:08:56,28976,Henry Sugut,1296
m,mara,42164.81,2:08:56,28976,Peter Kurui,1296
m,mara,42164.81,2:08:56,28976,Stephen Chemlany,1296
m,mara,42164.81,2:08:56,28976,Birhanu Gebru,1296
m,mara,42164.81,2:08:56,28976,Samuel Mwaniki,1296
m,mara,42164.81,2:08:56,28976,John Cheruiyot,1296
m,mara,42164.81,2:08:56,28976,Satoru Sasaki,1296
m,mara,42164.81,2:08:56,28976,Jacob Kibet,1296
m,mara,42164.81,2:08:57,28977,Alejandro Cruz,1314
m,mara,42164.81,2:08:57,28977,Martin Fiz,1314
m,mara,42164.81,2:08:57,28977,António Pinto,1314
m,mara,42164.81,2:08:57,28977,Francisco Javier Cortés,1314
m,mara,42164.81,2:08:57,28977,John Nada Saya,1314
m,mara,42164.81,2:08:57,28977,Jimmy Muindi,1314
m,mara,42164.81,2:08:57,28977,Julius Gitahi,1314
m,mara,42164.81,2:08:57,28977,Benson Barus,1314
m,mara,42164.81,2:08:57,28977,Edwin Kutto,1314
m,mara,42164.81,2:08:58,28978,Mark Plaatjes,1323
m,mara,42164.81,2:08:58,28978,Willy Cheruiyot,1323
m,mara,42164.81,2:08:58,28978,Hendrick Ramaala,1323
m,mara,42164.81,2:08:58,28978,Peter Chebet,1323
m,mara,42164.81,2:08:58,28978,Daniel Kipkoech Yego,1323
m,mara,42164.81,2:08:58,28978,Ambese Tolosa,1323
m,mara,42164.81,2:08:58,28978,David Lagat,1323
m,mara,42164.81,2:08:58,28978,Jackson Kipkoech,1323
m,mara,42164.81,2:08:58,28978,Daniel Kosgei,1323
m,mara,42164.81,2:08:58,28978,Jason Mbote,1323
m,mara,42164.81,2:08:58,28978,Moses Kibet,1323
m,mara,42164.81,2:08:58,28978,Philip Sanga Kimutai,1323
m,mara,42164.81,2:08:58,28978,Patrick Terer,1323
m,mara,42164.81,2:08:59,28979,Rod Dixon,1336
m,mara,42164.81,2:08:59,28979,Patrick Muturi,1336
m,mara,42164.81,2:08:59,28979,Abdelsalam Serrokh,1336
m,mara,42164.81,2:08:59,28979,Elijah Korir,1336
m,mara,42164.81,2:08:59,28979,Antonio Peña,1336
m,mara,42164.81,2:08:59,28979,Alberto Juzdado,1336
m,mara,42164.81,2:08:59,28979,Robert Kipkoech Cheruiyot,1336
m,mara,42164.81,2:08:59,28979,Michael Rotich,1336
m,mara,42164.81,2:08:59,28979,Daniele Caimmi,1336
m,mara,42164.81,2:08:59,28979,Jackson Kipkoech,1336
m,mara,42164.81,2:09:00,32520,Greg Meyer,1346
m,mara,42164.81,2:09:00,32520,Tumo Turbo,1346
m,mara,42164.81,2:09:00,32520,Koji Shimizu,1346
m,mara,42164.81,2:09:00,32520,António Pinto,1346
m,mara,42164.81,2:09:00,32520,Simon Biwott,1346
m,mara,42164.81,2:09:00,32520,Peter Githuka,1346
m,mara,42164.81,2:09:00,32520,Mohamed Ouaadi,1346
m,mara,42164.81,2:09:00,32520,Joseph Riri,1346
m,mara,42164.81,2:09:00,32520,Francis Kibiwott,1346
m,mara,42164.81,2:09:00,32520,Benson Barus,1346
m,mara,42164.81,2:09:00,32520,David Kiyeng,1346
m,mara,42164.81,2:09:00,32520,Paul Kosgei,1346
m,mara,42164.81,2:09:00,32520,Francis Kiprop,1346
m,mara,42164.81,2:09:00,32520,Gebretsadik Adhana,1346
m,mara,42164.81,2:09:00,32520,Abrha Milaw,1346
m,mara,42164.81,2:09:00,32520,Joseph Gitau,1346
m,mara,42164.81,2:09:00,32520,Julius Chepkwony,1346
m,mara,42164.81,2:09:00,32520,Ishmael Bushendich,1346
m,mara,42164.81,2:09:01,32521,Gerard Nijboer,1364
m,mara,42164.81,2:09:01,32521,Moses Tanui,1364
m,mara,42164.81,2:09:01,32521,Sammy Korir,1364
m,mara,42164.81,2:09:01,32521,Felix Limo,1364
m,mara,42164.81,2:09:01,32521,Yirefu Berhanu,1364
m,mara,42164.81,2:09:01,32521,Samson Barmao,1364
m,mara,42164.81,2:09:01,32521,Negari Terfa,1364
m,mara,42164.81,2:09:01,32521,David Kipkorir,1364
m,mara,42164.81,2:09:01,32521,Hailu Mekonnen,1364
m,mara,42164.81,2:09:01,32521,Solomon Tsege,1364
m,mara,42164.81,2:09:01,32521,Sylvester Kimeli Teimet,1364
